"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"3704",3730,267.3,17270.414,17500,NA,NA,NA
"3705",3731,544.8,8828.192,9000,NA,NA,NA
"3706",3732,692.7,4126.194,4250,NA,NA,NA
"3707",3733,237.5,18233.806,18250,NA,NA,NA
"3708",3734,721.4,3208.139,3250,NA,NA,NA
"3709",3735,719,3285.858,3500,NA,NA,NA
"3710",3736,724.3,3114.229,3250,NA,NA,NA
"3711",3737.1,724.7,3101.276,3250,NA,NA,NA
"3712",3737.2,724.7,3101.276,3250,NA,NA,NA
"3713",3738,721.6,3201.663,3250,NA,NA,NA
"3714",3739,545.4,8808.762,9000,NA,NA,NA
"3715",3740,232.8,18386.005,18500,NA,NA,NA
"3716",3741,695,4051.714,4250,NA,NA,NA
"3717",3742,721.2,3214.616,3250,NA,NA,NA
"3718",3743,719.5,3269.667,3500,NA,NA,NA
"3719",3744,184.2,19930.67,20000,NA,NA,NA
"3720",3745,183.7,19946.861,20000,NA,NA,NA
"3721",3746,238,18217.614,18250,NA,NA,NA
"3722",3747,183.1,19966.291,20000,NA,NA,NA
"3723",3748.1,547.4,8743.996,8750,NA,NA,NA
"3724",3748.2,547.4,8743.996,8750,NA,NA,NA
"3725",3748.3,547.4,8743.996,8750,NA,NA,NA
"3726",3749,694.9,4054.952,4250,NA,NA,NA
"3727",3750.1,721.6,3201.663,3250,NA,NA,NA
"3728",3750.2,721.6,3201.663,3250,NA,NA,NA
"3729",3750.3,721.6,3201.663,3250,NA,NA,NA
"3730",3750.4,721.6,3201.663,3250,NA,NA,NA
"3731",3751,721.3,3211.377,3250,NA,NA,NA
"3732",3752,694.4,4071.143,4250,NA,NA,NA
"3733",3753,265.4,17323.846,17500,NA,NA,NA
"3734",3754,721.5,3204.901,3250,NA,NA,NA
"3735",3755,234.4,18334.193,18500,NA,NA,NA
"3736",3756,239.2,18178.755,18250,NA,NA,NA
"3737",3757,237.1,18246.759,18250,NA,NA,NA
"3738",3758,234.6,18327.716,18500,NA,NA,NA
"3739",3759,546.6,8769.902,9000,NA,NA,NA
"3740",3760,238.7,18194.946,18250,NA,NA,NA
"3741",3761,183.5,19953.338,20000,NA,NA,NA
"3742",3762,183.5,19953.338,20000,NA,NA,NA
"3743",3763,183.5,19953.338,20000,NA,NA,NA
"3744",3764,697,3986.948,4000,NA,NA,NA
"3745",3765,265.8,17310.893,17500,NA,NA,NA
"3746",3766,721.6,3201.663,3250,NA,NA,NA
"3747",3767,265.4,17323.846,17500,NA,NA,NA
"3748",3768,265.4,17323.846,17500,NA,NA,NA
"3749",3769,249.5,17845.211,18000,NA,NA,NA
"3750",3770,266.2,17297.94,17500,NA,NA,NA
"3751",3771,723.5,3140.135,3250,NA,NA,NA
"3752",3772,693,4116.479,4250,NA,NA,NA
"3753",3773,697.7,3964.28,4000,NA,NA,NA
"3754",3774,693,4116.479,4250,NA,NA,NA
"3755",3775,254,17697.869,17750,NA,NA,NA
"3756",3776,697.7,3964.28,4000,NA,NA,NA
"3757",3777,724.3,3114.229,3250,NA,NA,NA
"3758",3778,248.8,17867.879,18000,NA,NA,NA
"3759",3779,256.8,17602.339,17750,NA,NA,NA
"3760",3780,723.6,3136.897,3250,NA,NA,NA
"3761",3781,256.1,17629.864,17750,NA,NA,NA
"3762",3782,724.2,3117.467,3250,NA,NA,NA
"3763",3783,724.2,3117.467,3250,NA,NA,NA
"3764",3784,550.8,8633.894,8750,NA,NA,NA
"3765",3785,550.9,8630.656,8750,NA,NA,NA
"3766",3786,698.6,3935.135,4000,NA,NA,NA
"3767",3787,702.7,3784.555,4000,NA,NA,NA
"3768",3788,256,17633.103,17750,NA,NA,NA
"3769",3789,703,3774.84,4000,NA,NA,NA
"3770",3790,258.8,17537.573,17750,NA,NA,NA
"3771",3791,258.8,17537.573,17750,NA,NA,NA
"3772",3792,258.9,17534.335,17750,NA,NA,NA
"3773",3793,258.2,17557.003,17750,NA,NA,NA
"3774",3794,239.2,18178.755,18250,NA,NA,NA
"3775",3795,258.7,17540.811,17750,NA,NA,NA
"3776",3796,549.3,8682.469,8750,NA,NA,NA
"3777",3797,548.6,8705.137,8750,NA,NA,NA
"3778",3798,703.3,3765.125,4000,NA,NA,NA
"3779",3799,260.9,17469.569,17500,NA,NA,NA
"3780",3800,547.7,8734.281,8750,NA,NA,NA
"3781",3801,696.8,3993.424,4000,NA,NA,NA
"3782",3802,725,3091.561,3250,NA,NA,NA
"3783",3803,550.9,8630.656,8750,NA,NA,NA
"3784",3804,261.2,17459.854,17500,NA,NA,NA
"3785",3805,257.2,17589.386,17750,NA,NA,NA
"3786",3806,260.3,17488.999,17500,NA,NA,NA
"3787",3807.1,726.5,3042.986,3250,NA,NA,NA
"3788",3807.2,726.5,3042.986,3250,NA,NA,NA
"3789",3808,698.3,3944.85,4000,NA,NA,NA
"3790",3809,261.2,17459.854,17500,NA,NA,NA
"3791",3810,550.8,8633.894,8750,NA,NA,NA
"3792",3811,261,17466.331,17500,NA,NA,NA
"3793",3812,710.3,3570.828,3750,NA,NA,NA
"3794",3813,259.6,17511.667,17750,NA,NA,NA
"3795",3814,724.8,3098.037,3250,NA,NA,NA
"3796",3815,261,17466.331,17500,NA,NA,NA
"3797",3816,726.2,3052.701,3250,NA,NA,NA
"3798",3817,551,8627.418,8750,NA,NA,NA
"3799",3818,259,17531.097,17750,NA,NA,NA
"3800",3819,724.9,3094.799,3250,NA,NA,NA
"3801",3820,264.6,17349.752,17500,NA,NA,NA
"3802",3821,695.2,4045.237,4250,NA,NA,NA
"3803",3822,695.2,4045.237,4250,NA,NA,NA
"3804",3823,264.9,17340.037,17500,NA,NA,NA
"3805",3824.1,726.6,3055.939,3250,NA,NA,NA
"3806",3824.2,726.6,3055.939,3250,NA,NA,NA
"3807",3825,726.8,3049.463,3250,NA,NA,NA
"3808",3826,261.9,17437.186,17500,NA,NA,NA
"3809",3827,272,17118.215,17250,NA,NA,NA
"3810",3828,271.5,17134.406,17250,NA,NA,NA
"3811",3829,702.5,3791.031,4000,NA,NA,NA
"3812",3830,702.7,3784.555,4000,NA,NA,NA
"3813",3831,702.7,3784.555,4000,NA,NA,NA
"3814",3832.1,272.6,17098.785,17250,NA,NA,NA
"3815",3832.2,272.6,17098.785,17250,NA,NA,NA
"3816",3833,700.9,3860.655,4000,NA,NA,NA
"3817",3834,700.8,3863.893,4000,NA,NA,NA
"3818",3835,702.7,3784.555,4000,NA,NA,NA
"3819",3836,552.6,8578.843,8750,NA,NA,NA
"3820",3837,552.4,8585.32,8750,NA,NA,NA
"3821",3838,725,3091.561,3250,NA,NA,NA
"3822",3839,725.5,3075.369,3250,NA,NA,NA
"3823",3840,551.1,8624.179,8750,NA,NA,NA
"3824",3841,724.6,3104.514,3250,NA,NA,NA
"3825",3842,695.9,4022.569,4250,NA,NA,NA
"3826",3843,726.1,3055.939,3250,NA,NA,NA
"3827",3844,270,17182.98,17250,NA,NA,NA
"3828",3845,725.5,3075.369,3250,NA,NA,NA
"3829",3846,727.7,3020.318,3250,NA,NA,NA
"3830",3847,724.9,3094.799,3250,NA,NA,NA
"3831",3848,732.5,2864.88,3000,NA,NA,NA
"3832",3849,552.6,8578.843,8750,NA,NA,NA
"3833",3850,552.5,8582.082,8750,NA,NA,NA
"3834",3851,261.7,17443.663,17500,NA,NA,NA
"3835",3852,732.6,2861.642,3000,NA,NA,NA
"3836",3853,724.8,3098.037,3250,NA,NA,NA
"3837",3854,701.3,3829.891,4000,NA,NA,NA
"3838",3855.1,699.9,3893.037,4000,NA,NA,NA
"3839",3855.2,699.9,3893.037,4000,NA,NA,NA
"3840",3856,552.4,8585.32,8750,NA,NA,NA
"3841",3857,734.6,2796.876,3000,NA,NA,NA
"3842",3858,693,4116.479,4250,NA,NA,NA
"3843",3859,724.9,3094.799,3250,NA,NA,NA
"3844",3860,552.6,8578.843,8750,NA,NA,NA
"3845",3861,727.3,3033.271,3250,NA,NA,NA
"3846",3862,727.2,3036.51,3250,NA,NA,NA
"3847",3863.1,698,3954.565,4000,NA,NA,NA
"3848",3863.2,698,3954.565,4000,NA,NA,NA
"3849",3864,269.6,17195.934,17250,NA,NA,NA
"3850",3865,726.4,3046.225,3250,NA,NA,NA
"3851",3866,698.8,3928.659,4000,NA,NA,NA
"3852",3867,698.2,3948.088,4000,NA,NA,NA
"3853",3868,735.6,2764.493,3000,NA,NA,NA
"3854",3869,735.2,2777.447,3000,NA,NA,NA
"3855",3870,698.5,3938.374,4000,NA,NA,NA
"3856",3871,726.9,3046.225,3250,NA,NA,NA
"3857",3872,735.4,2770.97,3000,NA,NA,NA
"3858",3873,553.2,8559.414,8750,NA,NA,NA
"3859",3874,553.3,8556.175,8750,NA,NA,NA
"3860",3875,698.2,3948.088,4000,NA,NA,NA
"3861",3876,268.8,17221.84,17250,NA,NA,NA
"3862",3877,735,2783.923,3000,NA,NA,NA
"3863",3878,735,2783.923,3000,NA,NA,NA
"3864",3879,701.5,3823.414,4000,NA,NA,NA
"3865",3880,702.9,3778.078,4000,NA,NA,NA
"3866",3881,726.2,3052.701,3250,NA,NA,NA
"3867",3882,726.5,3042.986,3250,NA,NA,NA
"3868",3883,703.7,3752.172,4000,NA,NA,NA
"3869",3884,727.7,3020.318,3250,NA,NA,NA
"3870",3885,734.3,2806.591,3000,NA,NA,NA
"3871",3886,277.5,16940.109,17000,NA,NA,NA
"3872",3887,703.2,3768.363,4000,NA,NA,NA
"3873",3888,725.8,3065.654,3250,NA,NA,NA
"3874",3889,555.3,8491.41,8500,NA,NA,NA
"3875",3890,554.6,8514.078,8750,NA,NA,NA
"3876",3891,726.9,3046.225,3250,NA,NA,NA
"3877",3892,703.7,3752.172,4000,NA,NA,NA
"3878",3893,734.6,2796.876,3000,NA,NA,NA
"3879",3894,274.5,17037.257,17250,NA,NA,NA
"3880",3895,274.5,17037.257,17250,NA,NA,NA
"3881",3896,274.5,17037.257,17250,NA,NA,NA
"3882",3897,274.5,17037.257,17250,NA,NA,NA
"3883",3898,274.5,17037.257,17250,NA,NA,NA
"3884",3899,702.8,3781.316,4000,NA,NA,NA
"3885",3900,276,16988.683,17000,NA,NA,NA
"3886",3901,703.7,3752.172,4000,NA,NA,NA
"3887",3902,725.3,3081.846,3250,NA,NA,NA
"3888",3903,275.3,17011.351,17250,NA,NA,NA
"3889",3904,725.6,3072.131,3250,NA,NA,NA
"3890",3905,725.6,3072.131,3250,NA,NA,NA
"3891",3906,725.3,3081.846,3250,NA,NA,NA
"3892",3907,724.6,3104.514,3250,NA,NA,NA
"3893",3908,277.5,16940.109,17000,NA,NA,NA
"3894",3909,274.9,17024.304,17250,NA,NA,NA
"3895",3910,554.6,8514.078,8750,NA,NA,NA
"3896",3911.1,727,3042.986,3250,NA,NA,NA
"3897",3911.2,727,3042.986,3250,NA,NA,NA
"3898",3912,554.5,8517.316,8750,NA,NA,NA
"3899",3913,554.6,8514.078,8750,NA,NA,NA
"3900",3914,727.4,3030.033,3250,NA,NA,NA
"3901",3915,727.1,3039.748,3250,NA,NA,NA
"3902",3916,277.2,16949.824,17000,NA,NA,NA
"3903",3917,724.1,3120.705,3250,NA,NA,NA
"3904",3918,276.1,16985.445,17000,NA,NA,NA
"3905",3919,276.8,16962.777,17000,NA,NA,NA
"3906",3920,725.6,3072.131,3250,NA,NA,NA
"3907",3921,705.7,3687.406,3750,NA,NA,NA
"3908",3922,274.5,17037.257,17250,NA,NA,NA
"3909",3923,702.7,3784.555,4000,NA,NA,NA
"3910",3924,274.5,17037.257,17250,NA,NA,NA
"3911",3925,274.7,17030.781,17250,NA,NA,NA
"3912",3926,553.8,8539.984,8750,NA,NA,NA
"3913",3927,553.7,8543.222,8750,NA,NA,NA
"3914",3928,275.4,17008.113,17250,NA,NA,NA
"3915",3929,740.3,2607.436,2750,NA,NA,NA
"3916",3930,725.3,3081.846,3250,NA,NA,NA
"3917",3931,276.4,16975.73,17000,NA,NA,NA
"3918",3932,276,16988.683,17000,NA,NA,NA
"3919",3933,742.8,2558.862,2750,NA,NA,NA
"3920",3934,693,4116.479,4250,NA,NA,NA
"3921",3935,699.2,3915.706,4000,NA,NA,NA
"3922",3936,273.2,17079.355,17250,NA,NA,NA
"3923",3937,742.1,2581.53,2750,NA,NA,NA
"3924",3938,700.6,3870.369,4000,NA,NA,NA
"3925",3939,726.9,3046.225,3250,NA,NA,NA
"3926",3940,742,2584.768,2750,NA,NA,NA
"3927",3941,698.9,3925.42,4000,NA,NA,NA
"3928",3942,270.6,17163.551,17250,NA,NA,NA
"3929",3943,268.8,17221.84,17250,NA,NA,NA
"3930",3944,729.6,2958.791,3000,NA,NA,NA
"3931",3945,267.7,17257.461,17500,NA,NA,NA
"3932",3946,742.2,2578.292,2750,NA,NA,NA
"3933",3947,267.6,17260.699,17500,NA,NA,NA
"3934",3948,742.1,2581.53,2750,NA,NA,NA
"3935",3949,706.1,3674.453,3750,NA,NA,NA
"3936",3950,267.2,17273.653,17500,NA,NA,NA
"3937",3951,741.6,2597.721,2750,NA,NA,NA
"3938",3952,700.6,3870.369,4000,NA,NA,NA
"3939",3953,269.6,17195.934,17250,NA,NA,NA
"3940",3954,700.4,3876.846,4000,NA,NA,NA
"3941",3955,742,2584.768,2750,NA,NA,NA
"3942",3956,742,2584.768,2750,NA,NA,NA
"3943",3957,699,3922.182,4000,NA,NA,NA
"3944",3958,270,17182.98,17250,NA,NA,NA
"3945",3959,741.6,2597.721,2750,NA,NA,NA
"3946",3960,700.9,3860.655,4000,NA,NA,NA
"3947",3961,700.8,3863.893,4000,NA,NA,NA
"3948",3962,700.9,3860.655,4000,NA,NA,NA
"3949",3963.1,699.8,3896.276,4000,NA,NA,NA
"3950",3963.2,699.8,3896.276,4000,NA,NA,NA
"3951",3964,744.4,2507.049,2750,NA,NA,NA
"3952",3965,689.9,4216.866,4250,NA,NA,NA
"3953",3966.1,704,3742.457,3750,NA,NA,NA
"3954",3966.2,704,3742.457,3750,NA,NA,NA
"3955",3967,272.7,17095.547,17250,NA,NA,NA
"3956",3968,274.7,17030.781,17250,NA,NA,NA
"3957",3969,702.4,3794.27,4000,NA,NA,NA
"3958",3970,272.6,17098.785,17250,NA,NA,NA
"3959",3971,275.2,17014.589,17250,NA,NA,NA
"3960",3972,701,3839.606,4000,NA,NA,NA
"3961",3973,749.8,2332.182,2500,NA,NA,NA
"3962",3974,699.1,3918.944,4000,NA,NA,NA
"3963",3975,274.8,17027.542,17250,NA,NA,NA
"3964",3976,274.7,17030.781,17250,NA,NA,NA
"3965",3977,699.3,3912.467,4000,NA,NA,NA
"3966",3978,270.3,17173.266,17250,NA,NA,NA
"3967",3979,700.3,3880.084,4000,NA,NA,NA
"3968",3980,275.5,17004.874,17250,NA,NA,NA
"3969",3981,748.3,2380.756,2500,NA,NA,NA
"3970",3982,277.2,16949.824,17000,NA,NA,NA
"3971",3983,748.6,2371.041,2500,NA,NA,NA
"3972",3984,275.5,17004.874,17250,NA,NA,NA
"3973",3985,277.3,16946.585,17000,NA,NA,NA
"3974",3986,700.3,3880.084,4000,NA,NA,NA
"3975",3987,702.7,3784.555,4000,NA,NA,NA
"3976",3988,749.6,2338.658,2500,NA,NA,NA
"3977",3989,701.2,3833.129,4000,NA,NA,NA
"3978",3990,273.5,17069.64,17250,NA,NA,NA
"3979",3991,273.5,17069.64,17250,NA,NA,NA
"3980",3992,704.6,3723.027,3750,NA,NA,NA
"3981",3993,749.6,2338.658,2500,NA,NA,NA
"3982",3994,749.5,2341.896,2500,NA,NA,NA
"3983",3995,288.3,16606.565,16750,NA,NA,NA
"3984",3996,275.6,17001.636,17250,NA,NA,NA
"3985",3997,275.6,17001.636,17250,NA,NA,NA
"3986",3998,286,16679.426,16750,NA,NA,NA
"3987",3999,274,17053.449,17250,NA,NA,NA
"3988",4000,749.5,2341.896,2500,NA,NA,NA
"3989",4001,702.1,3803.984,4000,NA,NA,NA
"3990",4002,275.7,16998.398,17000,NA,NA,NA
"3991",4003,749.8,2332.182,2500,NA,NA,NA
"3992",4004,704.6,3723.027,3750,NA,NA,NA
"3993",4005,749.6,2338.658,2500,NA,NA,NA
"3994",4006,269.3,17205.648,17250,NA,NA,NA
"3995",4007,274,17053.449,17250,NA,NA,NA
"3996",4008,749.6,2338.658,2500,NA,NA,NA
"3997",4009,704.4,3729.504,3750,NA,NA,NA
"3998",4010,703.1,3771.602,4000,NA,NA,NA
"3999",4011,289.3,16574.182,16750,NA,NA,NA
"4000",4012,705.9,3680.929,3750,NA,NA,NA
"4001",4013,273.4,17072.879,17250,NA,NA,NA
"4002",4014,276.8,16962.777,17000,NA,NA,NA
"4003",4015,706.2,3671.215,3750,NA,NA,NA
"4004",4016,705.3,3700.359,3750,NA,NA,NA
"4005",4017,750.5,2309.514,2500,NA,NA,NA
"4006",4018,706.2,3671.215,3750,NA,NA,NA
"4007",4019,288.2,16609.803,16750,NA,NA,NA
"4008",4020,288.6,16596.85,16750,NA,NA,NA
"4009",4021,705.8,3684.168,3750,NA,NA,NA
"4010",4022,751.2,2286.846,2500,NA,NA,NA
"4011",4023,749.8,2332.182,2500,NA,NA,NA
"4012",4024,276,16988.683,17000,NA,NA,NA
"4013",4025,288.7,16593.612,16750,NA,NA,NA
"4014",4026,750.6,2306.275,2500,NA,NA,NA
"4015",4027,705.3,3700.359,3750,NA,NA,NA
"4016",4028,705.3,3700.359,3750,NA,NA,NA
"4017",4029,706.7,3655.023,3750,NA,NA,NA
"4018",4030,750.6,2306.275,2500,NA,NA,NA
"4019",4031,750.6,2306.275,2500,NA,NA,NA
"4020",4032,288.5,16600.088,16750,NA,NA,NA
"4021",4033,279.9,16876.962,17000,NA,NA,NA
"4022",4034,277.9,16941.728,17000,NA,NA,NA
"4023",4035,278.5,16922.298,17000,NA,NA,NA
"4024",4036,751.4,2280.369,2500,NA,NA,NA
"4025",4037,706.8,3651.785,3750,NA,NA,NA
"4026",4038,279.3,16896.392,17000,NA,NA,NA
"4027",4039,286.7,16656.758,16750,NA,NA,NA
"4028",4040,751.4,2280.369,2500,NA,NA,NA
"4029",4041,706.7,3655.023,3750,NA,NA,NA
"4030",4042,750.7,2303.037,2500,NA,NA,NA
"4031",4043,273.4,17072.879,17250,NA,NA,NA
"4032",4044,279.5,16889.915,17000,NA,NA,NA
"4033",4045,273.1,17082.593,17250,NA,NA,NA
"4034",4046,279.8,16880.2,17000,NA,NA,NA
"4035",4047,725.5,3075.369,3250,NA,NA,NA
"4036",4048,276.4,16975.73,17000,NA,NA,NA
"4037",4049,276.4,16975.73,17000,NA,NA,NA
"4038",4050,751.3,2283.607,2500,NA,NA,NA
"4039",4051.1,706.7,3655.023,3750,NA,NA,NA
"4040",4051.2,706.7,3655.023,3750,NA,NA,NA
"4041",4052,279.7,16883.439,17000,NA,NA,NA
"4042",4053,731.8,2887.548,3000,NA,NA,NA
"4043",4054,285.9,16682.665,16750,NA,NA,NA
"4044",4055,286.2,16672.95,16750,NA,NA,NA
"4045",4056,283.2,16770.098,17000,NA,NA,NA
"4046",4057,286.5,16663.235,16750,NA,NA,NA
"4047",4058,276.1,16985.445,17000,NA,NA,NA
"4048",4059,287.1,16643.805,16750,NA,NA,NA
"4049",4060,286.9,16650.282,16750,NA,NA,NA
"4050",4061,270.2,17176.504,17250,NA,NA,NA
"4051",4062,731.1,2910.216,3000,NA,NA,NA
"4052",4063,752,2260.939,2500,NA,NA,NA
"4053",4064,286.7,16656.758,16750,NA,NA,NA
"4054",4065,731.1,2910.216,3000,NA,NA,NA
"4055",4066,270.4,17170.027,17250,NA,NA,NA
"4056",4067,270.5,17166.789,17250,NA,NA,NA
"4057",4068,754.8,2170.267,2250,NA,NA,NA
"4058",4069,308.1,16125.679,16250,NA,NA,NA
"4059",4070,738.5,2665.725,2750,NA,NA,NA
"4060",4071,281.9,16812.196,17000,NA,NA,NA
"4061",4072,753.9,2199.412,2250,NA,NA,NA
"4062",4073,732.9,2851.927,3000,NA,NA,NA
"4063",4074,732.6,2861.642,3000,NA,NA,NA
"4064",4075,753.3,2218.841,2250,NA,NA,NA
"4065",4076,731.2,2906.978,3000,NA,NA,NA
"4066",4077,732.5,2864.88,3000,NA,NA,NA
"4067",4078,733.3,2838.974,3000,NA,NA,NA
"4068",4079,732,2881.072,3000,NA,NA,NA
"4069",4080,753.2,2222.08,2250,NA,NA,NA
"4070",4081,727.7,3020.318,3250,NA,NA,NA
"4071",4082,731.1,2910.216,3000,NA,NA,NA
"4072",4083,292.3,16638.948,16750,NA,NA,NA
"4073",4084,294.9,16554.752,16750,NA,NA,NA
"4074",4085,735.3,2774.208,3000,NA,NA,NA
"4075",4086,732.9,2851.927,3000,NA,NA,NA
"4076",4087.1,282.1,16805.72,17000,NA,NA,NA
"4077",4087.2,282.1,16805.72,17000,NA,NA,NA
"4078",4088,753.8,2202.65,2250,NA,NA,NA
"4079",4089,754.2,2189.697,2250,NA,NA,NA
"4080",4090,735.4,2770.97,3000,NA,NA,NA
"4081",4091,294.9,16554.752,16750,NA,NA,NA
"4082",4092,294.9,16554.752,16750,NA,NA,NA
"4083",4093,294.9,16554.752,16750,NA,NA,NA
"4084",4094,294.9,16554.752,16750,NA,NA,NA
"4085",4095,296.1,16515.893,16750,NA,NA,NA
"4086",4096,296.1,16515.893,16750,NA,NA,NA
"4087",4097,734.8,2790.4,3000,NA,NA,NA
"4088",4098,732.8,2855.165,3000,NA,NA,NA
"4089",4099,734.1,2813.068,3000,NA,NA,NA
"4090",4100.1,296.1,16515.893,16750,NA,NA,NA
"4091",4100.2,296.1,16515.893,16750,NA,NA,NA
"4092",4101,297.1,16483.51,16500,NA,NA,NA
"4093",4102,734.1,2813.068,3000,NA,NA,NA
"4094",4103,323.9,15636.697,15750,NA,NA,NA
"4095",4104,754.4,2183.22,2250,NA,NA,NA
"4096",4105.1,735.2,2777.447,3000,NA,NA,NA
"4097",4105.2,735.2,2777.447,3000,NA,NA,NA
"4098",4106,735.1,2780.685,3000,NA,NA,NA
"4099",4107,733.9,2819.544,3000,NA,NA,NA
"4100",4108,321.8,15704.701,15750,NA,NA,NA
"4101",4109,755.5,2147.599,2250,NA,NA,NA
"4102",4110,734.9,2787.161,3000,NA,NA,NA
"4103",4111,294.9,16554.752,16750,NA,NA,NA
"4104",4112,295.2,16545.037,16750,NA,NA,NA
"4105",4113,294.9,16554.752,16750,NA,NA,NA
"4106",4114,294.9,16554.752,16750,NA,NA,NA
"4107",4115,294.9,16554.752,16750,NA,NA,NA
"4108",4116,754.7,2173.505,2250,NA,NA,NA
"4109",4117.1,735,2783.923,3000,NA,NA,NA
"4110",4117.2,735,2783.923,3000,NA,NA,NA
"4111",4118,754.8,2170.267,2250,NA,NA,NA
"4112",4119,317.2,15853.662,16000,NA,NA,NA
"4113",4120,754.8,2170.267,2250,NA,NA,NA
"4114",4121,735.7,2761.255,3000,NA,NA,NA
"4115",4122,755,2163.791,2250,NA,NA,NA
"4116",4123,755,2163.791,2250,NA,NA,NA
"4117",4124,313.5,15973.479,16000,NA,NA,NA
"4118",4125,295,16551.514,16750,NA,NA,NA
"4119",4126,316.3,15882.807,16000,NA,NA,NA
"4120",4127,295.5,16535.322,16750,NA,NA,NA
"4121",4128,735.2,2777.447,3000,NA,NA,NA
"4122",4129.1,317.4,15847.186,16000,NA,NA,NA
"4123",4129.2,317.4,15847.186,16000,NA,NA,NA
"4124",4130,314.9,15928.143,16000,NA,NA,NA
"4125",4131,314.6,15937.858,16000,NA,NA,NA
"4126",4132.1,315.8,15898.998,16000,NA,NA,NA
"4127",4132.2,315.8,15898.998,16000,NA,NA,NA
"4128",4133,734.2,2809.829,3000,NA,NA,NA
"4129",4134,296.1,16515.893,16750,NA,NA,NA
"4130",4135,296.1,16515.893,16750,NA,NA,NA
"4131",4136,296.1,16515.893,16750,NA,NA,NA
"4132",4137,296.1,16515.893,16750,NA,NA,NA
"4133",4138,296.1,16515.893,16750,NA,NA,NA
"4134",4139,296.1,16515.893,16750,NA,NA,NA
"4135",4140,296.1,16515.893,16750,NA,NA,NA
"4136",4141,319.1,15792.135,16000,NA,NA,NA
"4137",4142,292.4,16635.709,16750,NA,NA,NA
"4138",4143,756,2131.408,2250,NA,NA,NA
"4139",4144,320.1,15759.752,16000,NA,NA,NA
"4140",4145,733.5,2832.497,3000,NA,NA,NA
"4141",4146,321.2,15724.131,15750,NA,NA,NA
"4142",4147,321.2,15724.131,15750,NA,NA,NA
"4143",4148,755.4,2150.837,2250,NA,NA,NA
"4144",4149.1,292.7,16625.994,16750,NA,NA,NA
"4145",4149.2,292.7,16625.994,16750,NA,NA,NA
"4146",4150,292.9,16619.518,16750,NA,NA,NA
"4147",4151,293.9,16587.135,16750,NA,NA,NA
"4148",4152,296.7,16496.463,16500,NA,NA,NA
"4149",4153,293.2,16609.803,16750,NA,NA,NA
"4150",4154,299.6,16400.933,16500,NA,NA,NA
"4151",4155,291.7,16658.377,16750,NA,NA,NA
"4152",4156.1,295,16551.514,16750,NA,NA,NA
"4153",4156.2,295,16551.514,16750,NA,NA,NA
"4154",4157,295,16551.514,16750,NA,NA,NA
"4155",4158,296.5,16502.939,16750,NA,NA,NA
"4156",4159,296.6,16499.701,16500,NA,NA,NA
"4157",4160,737,2714.3,2750,NA,NA,NA
"4158",4161,292,16648.663,16750,NA,NA,NA
"4159",4162,292,16648.663,16750,NA,NA,NA
"4160",4163,298.6,16434.935,16500,NA,NA,NA
"4161",4164.1,295.1,16548.276,16750,NA,NA,NA
"4162",4164.2,295.1,16548.276,16750,NA,NA,NA
"4163",4165,295.1,16548.276,16750,NA,NA,NA
"4164",4166,295.4,16538.561,16750,NA,NA,NA
"4165",4167,290.2,16545.037,16750,NA,NA,NA
"4166",4168,290.1,16548.276,16750,NA,NA,NA
"4167",4169,299.6,16400.933,16500,NA,NA,NA
"4168",4170,294.2,16577.42,16750,NA,NA,NA
"4169",4171,288.1,16613.041,16750,NA,NA,NA
"4170",4172,295.5,16535.322,16750,NA,NA,NA
"4171",4173,295.3,16541.799,16750,NA,NA,NA
"4172",4174,292.1,16645.424,16750,NA,NA,NA
"4173",4175,292.4,16635.709,16750,NA,NA,NA
"4174",4176,299.1,16418.744,16500,NA,NA,NA
"4175",4177,289.4,16570.944,16750,NA,NA,NA
"4176",4178,289.4,16570.944,16750,NA,NA,NA
"4177",4179,289.4,16570.944,16750,NA,NA,NA
"4178",4180,297.1,16483.51,16500,NA,NA,NA
"4179",4181,288.7,16593.612,16750,NA,NA,NA
"4180",4182,298.1,16451.127,16500,NA,NA,NA
"4181",4183,298,16454.365,16500,NA,NA,NA
"4182",4184,298.1,16451.127,16500,NA,NA,NA
"4183",4185,736.6,2727.253,2750,NA,NA,NA
"4184",4186,736.6,2727.253,2750,NA,NA,NA
"4185",4187,288.4,16603.326,16750,NA,NA,NA
"4186",4188,289.7,16561.229,16750,NA,NA,NA
"4187",4189,293.2,16609.803,16750,NA,NA,NA
"4188",4190,737.4,2701.347,2750,NA,NA,NA
"4189",4191,737.8,2688.394,2750,NA,NA,NA
"4190",4192,298,16454.365,16500,NA,NA,NA
"4191",4193,298.8,16428.459,16500,NA,NA,NA
"4192",4194.1,738.6,2662.487,2750,NA,NA,NA
"4193",4194.2,738.6,2662.487,2750,NA,NA,NA
"4194",4195,737.8,2688.394,2750,NA,NA,NA
"4195",4196,289.6,16564.467,16750,NA,NA,NA
"4196",4197,298,16454.365,16500,NA,NA,NA
"4197",4198,289.3,16574.182,16750,NA,NA,NA
"4198",4199,293.6,16596.85,16750,NA,NA,NA
"4199",4200,297.9,16457.603,16500,NA,NA,NA
"4200",4201,289.3,16574.182,16750,NA,NA,NA
"4201",4202.1,288.8,16590.373,16750,NA,NA,NA
